Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset,Class
large_local,'\'(76.05-inf)\'','\'(45.5-57.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',SW,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(36.25-46.2]\'','\'(93.5-inf)\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,1
Beltway,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',W,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,1
local,'\'(36.25-46.2]\'','\'(57.5-69.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',NW,Cloudy,False,False,False,False,False,False,False,False,Day,1
Highway,'\'(66.8-76.05]\'','\'(69.5-83.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(66.8-76.05]\'','\'(83.5-93.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,1
local,'\'(36.25-46.2]\'','\'(69.5-83.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,1
local,'\'(66.8-76.05]\'','\'(45.5-57.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NE,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,True,False,False,Day,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(69.5-83.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,1
local,'\'(56.05-66.8]\'','\'(45.5-57.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',NE,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,1
local,'\'(-inf-36.25]\'','\'(69.5-83.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',W,'Scattered Clouds',False,False,False,False,False,False,False,False,Day,1
local,'\'(36.25-46.2]\'','\'(69.5-83.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,1
Highway,'\'(76.05-inf)\'','\'(69.5-83.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',S,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(56.05-66.8]\'','\'(45.5-57.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,Clear,False,False,False,False,False,False,False,False,Day,1
Highway,'\'(-inf-36.25]\'','\'(83.5-93.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,1
large_local,'\'(36.25-46.2]\'','\'(69.5-83.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,1
Highway,'\'(46.2-56.05]\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',NE,Cloudy,False,False,False,False,False,False,False,False,Day,1
large_local,'\'(56.05-66.8]\'','\'(83.5-93.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NE,Overcast,False,False,False,False,False,False,False,False,Day,1
local,'\'(46.2-56.05]\'','\'(93.5-inf)\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,'Partly Cloudy',False,False,False,False,False,False,False,False,Night,1
Highway,'\'(-inf-36.25]\'','\'(69.5-83.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,Fair,False,False,False,False,False,False,False,False,Night,1
large_local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',SW,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,1
Highway,'\'(-inf-36.25]\'','\'(45.5-57.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',W,Clear,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(57.5-69.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',SW,Clear,False,False,False,False,False,False,False,False,Day,1
local,'\'(-inf-36.25]\'','\'(-inf-45.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
Highway,'\'(56.05-66.8]\'','\'(45.5-57.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',NE,'Mostly Cloudy',False,False,False,False,False,False,False,False,Day,1
Interstate,'\'(36.25-46.2]\'','\'(45.5-57.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',SE,Clear,False,False,False,False,False,False,False,False,Day,1
Highway,'\'(36.25-46.2]\'','\'(45.5-57.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',W,Cloudy,False,False,False,False,False,False,False,False,Night,1
local,'\'(66.8-76.05]\'','\'(-inf-45.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',SE,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',SW,Fair,False,False,False,False,False,False,False,True,Day,1
local,'\'(76.05-inf)\'','\'(57.5-69.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
large_local,'\'(36.25-46.2]\'','\'(57.5-69.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',Calm,Clear,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(45.5-57.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',Calm,'Partly Cloudy',False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',SW,Fair,False,False,False,False,False,False,False,True,Day,1
local,'\'(36.25-46.2]\'','\'(-inf-45.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(76.05-inf)\'','\'(69.5-83.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',SE,Clear,False,False,False,False,False,False,False,False,Day,1
local,'\'(-inf-36.25]\'','\'(-inf-45.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NW,Clear,False,False,False,False,False,False,False,False,Day,1
local,'\'(66.8-76.05]\'','\'(69.5-83.5]\'','\'(29.815-30.055]\'','\'(9.5-15]\'',Calm,Clear,False,False,False,False,False,False,False,False,Night,1
local,'\'(76.05-inf)\'','\'(57.5-69.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',W,Fair,False,False,False,False,False,False,False,False,Day,1
local,'\'(-inf-36.25]\'','\'(45.5-57.5]\'','\'(30.055-inf)\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Night,1
Interstate,'\'(-inf-36.25]\'','\'(69.5-83.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',Calm,'Mostly Cloudy',False,False,False,False,False,False,False,False,Night,1
Highway,'\'(36.25-46.2]\'','\'(45.5-57.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
large_local,'\'(76.05-inf)\'','\'(-inf-45.5]\'','\'(-inf-29.815]\'','\'(9.5-15]\'',NW,Fair,False,False,False,False,False,False,False,False,Day,1
